62f3e4ab-60f6-39c5-9a91-43704d24d7a2,3.7526699701944985
9913247f-b75c-32fc-a7d4-b6db94d22325,3.5260725816090903
74acc9e2-7b96-3f86-b545-40150eae6e3d,4.199237823486328
84ebd26c-04de-339f-b798-ca2779727937,3.799184242884318
e709c52b-5e50-3cb1-83c1-7e8734e50228,5.0
8a3fb851-d565-3891-8222-5364f21bfb5e,5.0
0dbe9489-8d28-3179-9eb8-7d213bb934e9,3.5934934616088867
be30b2c6-e314-3cdf-9b70-e6518a5d7234,3.3956664403279624
a7f84f20-aa14-3d5a-aa0c-276dc362d679,4.4106190999348955
d652a64c-f8c4-38e0-b64d-eda88482cd01,5.0
342e07d9-dc4a-3e70-b2df-16ac9e489137,5.0
76504a54-aece-3edc-b737-be1284565341,4.0860873858133955
39d9c4d3-f130-3fe2-9c83-634a7b0ed273,5.0
aa5f2753-437a-3e9e-96d7-0b6b758f9459,4.601977666219075
9d7b7609-62ec-3f91-a2a8-a7cee226a9ce,4.674373308817546
4b1a582b-85f9-3d22-ae19-0c918a075a92,2.6310630639394126
b8d52884-e8d1-3279-8ceb-0475d83875c8,4.130474885304769
59124def-9f56-38b4-ae17-ce5d0aaf47bc,4.2803653081258135
0e7a9ed3-9456-3445-b788-f2e086e5c231,4.663200219472249
df583dc4-a2a3-31cf-850f-bf238d297af3,4.628520329793294
db0aead1-06a6-3aff-9ccc-aebd3be93fd2,4.598663489023845
7492145e-1e3d-3e99-b0bb-04d5e527ee23,5.0
df3af1ab-a704-3378-9ee2-3b2f32e25099,4.501162052154541
254ace29-a084-3008-90cf-1e73552570b2,5.0
1593ecbd-4f06-31ff-9744-0c437eda614c,4.359903017679851
923fec05-cd6f-3000-bca6-2c9da8ea5b81,5.0
3b04dc7d-701b-398b-93eb-912f7167746a,4.378981431325276
1d778fdf-8fa8-3415-8065-972ebad88a31,5.0
35d17a29-c875-3f2b-976c-4ec4c2262a5f,4.052640358606975
ccf724e3-e4d8-38dd-8c13-bcc9a384484e,5.0
aa015dc8-c78c-3480-9cb9-f74b2a94e450,5.0
900008f3-7bfd-3a80-a345-f6b2e5bd43cd,3.8056932290395102
d426e954-5dbb-3a4a-ad26-4d76a6364720,4.689118385314941
8cb0956e-97d7-3942-8afd-5beeaaf2215d,5.0
f8498420-6d01-34a1-b7d9-5ff70097928d,4.6101705233256025
ad8f7a86-5b7b-3557-a7c0-9b2a9713d536,5.0
9c5f0d9d-dc73-3701-9640-18796ab0f74b,5.0
7b8d91a4-c793-32e6-90ca-90e59b0635c9,5.0
11364a1f-203d-3230-a609-a93081da1e0a,4.453594048817952
51d17177-5f7e-3578-b2b2-e605b2c2547e,5.0
02f2be5e-c3e9-3cef-b9c6-59a624c21eac,4.594792524973552
8015aab9-3d3b-3347-8c22-b4332ec46391,4.4919538497924805
75d7b78e-d270-36dd-bc58-31ce620115ad,3.591081698735555
1b68829f-2111-3be2-bec3-f29bc6273d32,5.0
1abc8e7b-2e28-319b-8387-3d3607210018,5.0
282ed62e-044a-3f9e-a172-d205be7a8e0e,4.032211542129517
44ac0434-2819-380b-8331-8b3f9515571a,5.0
13389ef2-8d79-31d0-ae52-300fc4989d90,5.0
9813c5cf-a80a-3b0a-a286-d7c625a1dfa7,3.9338671366373696
a82d0be2-d5dd-3a49-b4a2-8f4197fd5aad,5.0
ba56a895-3be9-39d7-aa1d-775306e080a6,5.0
75179c27-92ec-3d5d-a312-086d2fd7a49e,3.8708713054656982
0d23669a-d6d6-3160-9df4-1dc540f070aa,4.607802232106526
1147e586-4a9c-3672-8b84-a0a3c70fb328,3.835413376490275
d52f6362-6aa8-3516-8c40-78f39837c184,5.0
5498ac76-8664-35a8-b9ca-e8bc4caaa05d,5.0
f779b516-d02f-39ee-8990-f5fc07dd948e,4.585197289784749
cc902a39-1545-3b0b-8ad4-498ff5178edb,5.0
bc762b8f-a333-3b85-a325-b7a9d291c77a,4.322482029596965
760b3f05-75de-3d09-9818-d26b02e48928,4.583197275797526
a3e7514f-1850-3da1-94c4-0dcf4d77a415,4.22943639755249
d8d44427-ebed-3275-8fcf-e3cabee9a189,4.065453290939331
7b922870-ea4e-3935-aa06-823ed0652e52,3.626606067021688
697742f4-e97c-321b-8db4-e78479398519,4.117452303568522
4d4521df-5f13-3a26-80b3-859770e20d88,3.9703006744384766
065d2022-2f6f-34a1-b520-92502c9390cc,4.2317962646484375
0142a02a-95d3-3fed-856e-6601f310497e,5.0
fd577164-904c-3d80-b9ea-d0422e6436d1,4.237415790557861
831092e3-1eef-3190-94d0-91456597a2ca,5.0
3cc6f207-fcf0-385f-a827-f824ddb74ee0,3.7526699701944985
e6a4ccb2-0f99-339b-9256-2d06b9f22373,4.113214333852132
8b588c42-5551-3b4e-b411-c3ea7c423d4c,4.486856301625569
2755a905-b44a-3eb5-bd41-2d064c6ef40c,4.5500108400980634
cb16c387-573b-3a89-adcc-402d7d46ae5f,5.0
45897921-01a3-3162-96b0-3555e3940581,5.0
26efdc9e-bd7d-3e3e-a556-f9a31e7506c1,5.0
32cd67c4-94f6-3bd2-9e84-b5c50a4d88a2,4.451145966847737
bf073578-a6e2-3102-9bbf-6ecce6c22d1b,5.0
b42c68b7-a26a-36fb-b31d-b5ef4f2f824d,4.583147207895915
7816a2cd-b4f7-3604-b981-8fd6f05184f1,5.0
119308fb-ee62-31d0-9832-17d1ec24a80f,4.578683535257976
fdb97a41-047d-3927-a61f-d3073d502d63,5.0
308503a1-d42d-3c0f-b8a7-1d06348d8377,5.0
6ce79b2f-8edb-3574-bcef-d5fb205fe68c,5.0
3f267191-839e-3883-8b95-49696a902ea7,4.666737874348958
d07b4e5e-7929-3ecd-a8d5-2ffa070a4a61,4.036127885182698
c2f49399-069d-3f5b-a2e8-14afa8e5765f,3.2991788387298584
f81dbfa6-1dd5-3e5f-945e-63ca9b1caa13,4.206573486328125
1113dade-e723-3155-bb7f-6972706f027d,5.0
1b07bbbe-a3ef-365e-b417-e3a9117309bf,5.0
fc9c0c5b-de3c-3ba4-96d2-ade709605300,5.0
ba69054b-414e-36f0-885e-dfcca877debc,5.0
8ab22f75-0710-3724-b1a2-eafaf69b1c54,4.624334653218587
0de0181d-5edc-3cae-91ed-dd0935499075,4.532200972239177
d46bc006-5be5-3ebf-b565-37aaf730d0df,4.007246255874634
63588cf8-48bc-329c-99e1-68c1d2692da6,4.409547646840413
10df4a2e-05e5-30d8-bd85-f21471ca720c,5.0
2363e769-0063-36ee-83fc-d2b354557404,4.6911241213480634
418b2018-6d34-3d28-b37c-76bb8cb59d6a,4.5488511721293134
530e78fd-7dff-368c-8f85-fb803f3270ac,4.585940519968669
e90fc103-a14c-3118-9c6e-a9aa005e0121,5.0
e869cf3b-5abc-3367-a0df-e70d858a02af,3.725971539815267
d99eb84b-93bf-3958-953c-42ddc555b5d1,5.0
e2bd298a-75b9-3cfa-a0ec-3ec4e41e61c7,5.0
22085937-685c-33cf-b18b-4564b07baf2b,4.419711271921794
f32f3ba5-e89c-3c96-9d72-c2d97af3a2f6,3.8275907834370932
94cabea8-ae98-37a9-8e31-c7d7ff68e1c8,4.110676129659017
76b08d54-b700-3b26-bf90-294cf0d5c0c2,3.7472086747487388
505a04a2-5c2c-3f23-8e13-7ca2532954d2,4.53716516494751
efc51ab1-876c-3004-8757-f7f36239f954,4.507760047912598
9a74e29b-0422-3bbe-a6c7-067a68cec51d,5.0
7f928ad8-683f-3428-9587-290e8ec21c21,4.163607915242513
778f9943-ca57-39cf-bd7f-b80c320b6ad5,5.0
27a9d847-95b2-3d02-bfb2-09e6fafc6fa0,4.217317581176758
da8eddfa-7fbc-3625-a895-62c33b8ac506,4.408965587615967
cea7d75a-cd4e-362a-a4a2-cd937952384e,4.610625108083089
cda6ea05-bae2-35cf-bf36-13776a29dc3f,4.1730624834696455
a4477328-b6d6-3dc9-a181-9c1cc130e080,4.463416417439778
0f992ecf-c351-3a39-82bc-7721acbeb558,5.0
4c9cec19-8a34-3dd3-9a5f-03c25a453e82,4.574731667836507
627d73a7-6edd-3a5a-99d2-077cbc862a70,5.0
1b6b0e72-fb92-3523-9c42-e05d670babf6,4.698359648386638
5b8dff88-9e18-3260-8fa9-3f1410eca316,5.0
8b3cf106-b6e7-3af7-b30e-0479b45c8c1c,4.627702236175537
262dea5a-a047-3d34-8a81-527617e4eefb,4.564955234527588
e49de20f-ee21-3f85-985b-059e7ae93766,4.405702590942383
e86d8fc6-f967-3503-be9b-45a3a6a8b81b,5.0
809e0f16-b686-3a92-8def-9b322c158b67,3.2094215552012124
1a507cbc-410b-3d43-8e36-5cb9dcaa4f95,5.0
449b8460-d554-3b4b-84f6-a928f2d7e2cf,3.481886863708496
aa97df43-4e66-3f6d-a094-74002eb91e6e,4.0813414255778
a65baddb-7ae3-3dff-a075-0bb3c0ec2848,3.30327836672465
3b1230e7-8b12-3a23-8545-0d340f72a1af,4.197222550710042
575baaa6-d073-3d5f-a8f1-b08b78d6b815,5.0
41d239d3-af60-37f4-92d7-1672aa8e8e6c,3.887458165486654
dede8d78-83bb-377c-b96f-a12cfd5cf94e,4.442764759063721
38db6242-fcdd-384b-9c68-e7343476f606,5.0
aabb1425-57ae-3e87-8790-5c7b8638eba2,5.0
7657d84f-382c-30cc-a36b-88731a9a0f7b,5.0
18351d8c-968a-3cf0-82c6-0b366f42f471,5.0
3b9fe223-1768-3ed0-b090-d8b5e75fd08f,5.0
0e498c6a-eaf2-3154-89d0-55b1aaee65fa,5.0
9b775fd1-a95f-308d-aa2b-280ab17df865,5.0
72308e87-6f45-3db8-9fe0-6842e51d4bdd,4.482955455780029
6aa01515-e799-3ce6-b2fc-e29006d0e604,4.580457051595052
15581bdd-d56b-35ca-ba09-1dd6ff722240,4.305205345153809
34ef9e94-9e80-3efd-a5bd-103c7639fbd2,5.0
2b35482b-1534-3f34-860f-38eefe19390b,4.385322729746501
0f48e6ba-3268-3aee-afeb-683787cec055,4.550000826517741
536adf07-6298-3863-9eea-7044cb16f44f,5.0
9eb714c0-2498-3505-b119-73d73b4119fc,5.0
6245e634-843f-35f4-a70f-04775e7856aa,5.0
04bbaa12-d709-3a37-9b7e-98b3f546bb46,4.434488137563069
a5ef5af2-2e41-3a37-ab19-7a000853d69a,5.0
dbccd2bd-d57f-3e14-b500-d1b9fcf5e7c2,5.0
c997600d-127b-3e54-922f-dcbeb29b0d6c,3.924660046895345
3afb0faa-0885-3c58-838c-9fab62109be9,3.9557864665985103
d4b04566-87ab-31df-a7a4-08706d739f51,5.0
8a1627d4-64c0-3e03-b9e8-c35d06251143,4.320451895395913
35080620-3cfe-3747-9cae-292e5a2fe4e3,3.919290860493977
8fd35a65-2f4a-399e-a482-9167900f56bd,3.204356829325358
56500e44-ed6a-315c-96b4-30faec687a2f,4.6085465749104815
b3cc5968-4d36-3e11-866c-92460bb5f0d4,5.0
2d399710-4170-3bef-9e4c-405809bf207c,5.0
0bbfd755-efb5-31fc-b991-20a2e8cca6b7,5.0
d54c5e36-daaa-3376-b485-5228a79a3448,1.7670230865478516
cd240600-8530-379b-9626-be35f311087e,5.0
4fde5082-343d-3421-b1f7-4a1763f1383e,4.421121438344319
cb60eaba-d805-3890-bb9b-708eee021e69,4.625908374786377
26c29347-d95a-3518-b616-812e144cc8f6,4.364997227986653
94b83f67-50c4-33e4-bdb7-3202506e057b,4.376819610595703
effe7305-7589-38d6-a6a7-9726e78365d6,5.0
23089b75-46ae-377d-989a-104cfbcd6fc4,4.487627824147542
b56d242c-6138-3777-977a-f6e6a43d4a82,4.375364621480306
35f97a3d-2766-3f50-84ed-eb48ffa2333c,4.422159671783447
220efdb6-af63-31c2-b166-93690c86cbf2,4.460824012756348
532c4f6d-7481-3cc3-8a74-7324dde2e867,5.0
634e45b5-2f18-394c-9612-c5c09eb2e3ad,4.595583915710449
0f74acbd-7e18-3804-8f43-f5bb72cdfb61,3.990053335825602
b089d5f1-4c2c-32d6-82de-8fb569f0a2d1,5.0
6315df27-0f44-3c70-a7f9-f551ddf5d51a,4.645923614501953
ac25e3ca-e64f-32a4-9c21-0c16909f7b89,5.0
3cbb20fe-b873-37a5-9927-9a3b9f604676,4.559990247090657
eaecbd4b-4b39-3db9-98f3-55fa4c5bd11b,4.472973823547363
fd7393c0-00ab-35e1-82ed-b1a9cf2eb350,3.7500061988830566
4a5524b3-5c0c-3751-9a9d-c36f0dcc7c5f,4.400946299235026
82d16448-9129-3940-ae19-92162961b935,5.0
07cd0e20-fc42-3102-aa1f-abf02f34ada9,3.893817742665609
1d336e81-e798-3155-9621-d2c3de86d607,4.468411445617676
c60c0d96-7ea0-30e3-a1df-c63db8c97840,3.7526699701944985
062bffb8-a02a-3f3a-9250-ee7374d9eb43,4.067485014597575
cb5dc63e-14e5-3c9e-a787-39cceff25933,5.0
dc4cf76d-7dd6-37d5-91f2-bf410c2dbded,4.3403652509053545
140742ed-8f86-3527-b511-df847c47e040,4.340247472127278
6446ed2f-c4ac-3671-bf54-3a8e98baeddf,5.0
7ca13df2-cb40-3bfc-8537-22b9d11b1043,4.4850772221883135
aaa695b9-f669-3e87-9eae-451fdd888097,5.0
d4fc9530-997c-38fe-8c38-7a49456628f9,3.8875792026519775
d9d0f9e5-3ab8-32ca-a71b-62230d8576ae,4.345558802286784
852ddd8a-973b-3162-9c67-aaae116b4606,3.937874952952067
115f1d80-f3b5-3c55-8ba6-db1a25420a9d,4.111359596252442
bff02adc-8681-33bc-9121-ba7dbebc3bee,5.0
9f6d15c7-3cb1-31ac-b589-c195b6713885,4.421248118082683
b062bd67-e658-35c0-84ee-c1364d6dcf03,5.0
5a9c10c3-6ffe-3fd7-8542-6fd9d529e2dc,5.0
77ea4fbf-9434-313f-9065-f4c33cd73931,4.540484428405762
caa2d4a9-2296-3d09-acce-052fe4b1e4d4,4.265381971995036
ae25b9bb-a397-331d-bdca-98e962f79481,5.0
1f832049-195c-3904-bd14-b859a0db119a,5.0
9cf0eead-8a10-378a-87e0-125bcf61cbe1,5.0
ead12be4-5000-39a5-9a3c-4556722aaa2f,5.0
b5926262-b9fa-3d01-b141-836e64be149c,4.5638729731241865
30bc3c8a-cda5-3d95-9a84-d62ba8cd66e9,4.573891003926595
a0e2344d-c125-3664-88cf-d043bdef178a,4.530640602111816
0d06b380-bb57-3492-b041-363e18db3c27,5.0
4585ee40-4d6d-3e0e-be72-c99a20aac493,4.067793846130371
65c84571-a8a9-3b96-800a-54dff74e6cb8,4.481908798217773
4748bf32-1f71-30ec-ae70-dab82c29f099,5.0
c23a467d-2d9a-3c25-9f7c-ae8e14a21835,4.42611837387085
7d207d1d-44c0-3a39-9b83-45256a18d84f,5.0
d306f346-fb63-3340-8d37-83206018f06e,4.51711368560791
8f1db770-3bdf-3ee2-b9c6-9f41ddd40ef4,4.591311454772949
a83dc878-f25d-3ecb-b169-b9e9a67c4ba8,3.7637076377868652
aeaf1b32-303f-3d77-9a85-fea5dce59ebd,4.1796332995096845
aabfb35a-8ee7-3107-a3ef-3c22946bad89,4.524408340454102
d7cf54d7-844b-3c30-834a-f5c77107d59b,4.536275068918864
ada09c43-c0f1-35dc-abef-1b31dcb47cdd,3.7897332509358725
a2917e69-ee00-3f42-8bd4-8e9b4efcac14,5.0
4ec81a6e-9b59-344a-a9eb-3668bb465e41,4.223053773244222
8c477c93-ab91-36cb-a958-361cea5f383b,4.160295168558757
c4e3282b-3fdc-3824-bbf2-1263ee8d493c,3.6504758993784585
e5d45c07-52bd-3a84-b701-33fd80a1ae5a,4.4094109535217285
74079e91-af17-3f08-b1bc-5959de80e719,5.0
adda43b7-131c-3879-aa03-aa8b6e63fb79,5.0
ccd7c04a-ab5e-3d4b-9cf4-f6b098312651,4.381227493286133
eaee60db-83c4-39de-922e-07f5ffcf8d19,4.516310056050618
905326c0-1a38-3b9c-afe2-5bdf3ad69758,4.5051571528116865
fa1eaa0e-8829-36cd-b9c7-b94bf7fe804f,5.0
8b565158-371e-32e2-b333-f2ef089cd27e,5.0
d7f042d8-6d59-3392-9ac3-568796102bf2,4.446739037831624
fbf2259a-1162-336d-83eb-49ddaffe4532,5.0
bc3eb5f7-c174-3b60-b334-11d008dba9f2,5.0
e13d1073-c78d-3e5f-b0cc-ca280da0c9df,4.189180374145508
69d40012-ea45-3bda-b930-e62c1e01f423,4.349842548370361
e019c02f-a936-378e-ba59-36617e1bcf33,4.487435181935628
b59cfc10-8ea1-3e98-a2ef-03c0cc3aa615,4.164004802703857
84bae5bf-0a89-3ef5-912e-49e4e275f10a,4.631595452626546
afa579b0-4ad4-38cc-9426-7bfd3be67e71,2.8100871642430625
9e96c491-6cf6-3de2-9715-6831e925d089,5.0
f1579d93-2eac-3ac2-b84e-58474a9683cf,4.614532311757405
8f9e6dbf-6244-35e7-8fbc-3f452e8b728e,4.694403330485026
d13e98f2-0d36-31d1-bfeb-849ca8d48613,4.26367171605428
637df3d5-b04f-3266-8761-414195cdcc4d,4.4524162610371905
163c683d-1910-3407-acf9-f89181b528d8,4.097630182902018
e54a02a7-a3fd-302a-9d99-f88555f3378f,3.7227635383605957
061091bb-6915-3b0c-b65e-15757bbd0675,4.476164658864339
6ec90e5c-8d22-373b-8511-e3e04b42656f,4.29091739654541
6efafa87-ee69-3071-8e1a-04198f56efcc,2.648698409398397
d1697dec-7767-37a2-9e46-d38ad4e2303b,4.523871739705403
4ed717b2-f63a-3171-9693-0d09c061ce0a,2.984508196512858
a0125b4d-73e1-353c-816e-d35b0873fed1,5.0
97908112-ec41-30ff-ad0d-8d772c515052,5.0
ac9200f1-65da-3f3d-a620-2f1a63f581de,4.116406758626302
12672bce-533b-3fb2-8264-14da1e80de65,5.0
3bd12bfc-50c5-3917-ab02-b91490c35bae,4.085943857828776
8a840325-8718-316a-bd69-6a5f760b89e5,5.0
d3d22bc7-afb4-3fa0-9374-cda7b00077ae,5.0
90cabc36-fb20-33b1-8c27-e3d62b641831,3.443950653076172
e88fc3c9-ca59-3923-b0df-fcb489afaa4e,4.510894775390625
1cebe14d-30aa-3ce1-86bb-6218b98b7fae,5.0
ac91e8fd-37f6-3cc7-8aa1-92ff1610429d,4.611436525980632
ae2ff554-239e-3802-a492-78ea021742bc,3.3312366803487143
6f7bc660-4456-370b-8568-d4d4892e83dd,4.068313439687093
28201450-5df9-3140-90f7-c600c93f9dbe,5.0
def501fa-614b-3ac2-8417-2688a32e2ec6,4.211519718170166
919bffb4-86c2-3a3a-b902-f2f568cab5c9,4.456311066945394
10f257ec-662c-3936-b67b-02dc51833f5e,4.604387283325195
5a210fc7-8304-3854-9b9e-6ddd3d7f2892,5.0
94dbaae3-995d-328f-ba8f-515697060f82,4.191938002904256
ec29e703-a17e-3368-85e5-746654dddd57,3.2105797131856284
fdc32ef7-e918-3754-9d5e-84c673a029d5,4.530889670054118
8401049e-91c6-3885-8347-28eacad99f82,4.383565584818522
1b5628a1-98ff-39ff-afea-4eb977334ec1,5.0
f3703223-e57a-3bf2-a7eb-6f341a2d5a03,4.671145121256511
9a0ceb7d-51a7-39f1-8afb-3ef48ebfd2fe,4.530226071675618
177f4b83-18c1-36ec-8034-1a0db49b5d35,4.187789440155029
fa02f1bc-6f90-3bd5-8ad0-1f47d8d9bf68,5.0
580404bd-b0fb-3ddb-a89b-e1d651808207,4.2213155428568525
fec2fb1a-c4a6-344e-b254-2a61af98e1e4,5.0
07d71631-b7a9-3e12-ab11-a6a7ac1011c0,4.431112289428711
9e61afe7-ed88-3328-b31e-708adf10dbe9,4.650258700052897
d0ca6035-0111-3016-9d76-7dd1f48ed462,5.0
5593bb1d-24db-3ad2-86b7-b1527c055810,5.0
a7f8384e-df55-3624-b554-5803b8250a3b,5.0
0c2f8b64-a52c-3e02-bd8f-39aa8b988099,4.001060962677002
13ac2fa3-aefa-38b1-88fc-bac7c227e1c0,4.3999965985616045
a06022ac-8e40-321c-970e-bc9e2a4ca84f,5.0
dab9c259-4de7-37a8-88b4-fc22306047f0,4.060569842656453
3db2984c-9fb0-33c5-8eb3-d2dbf9d8a357,4.45532210667928
7890892e-6f89-3229-828f-060e05c66d9e,5.0
4f5f1748-6339-3201-b664-54440244effd,4.506480534871419
15a82312-c39c-332d-9d5b-25a957b1d9fc,4.298219362894694
f01dcb3b-53cd-3d5b-9e27-f889dd708ef8,5.0
27bf3463-63b3-3944-9025-d46631238ac6,5.0
618795dd-9973-3d86-8fb7-57508b633bef,5.0
6053e867-422d-3a90-9d90-3eb071ac9983,4.6400941212972
9f09f5bc-d963-3aa4-9b60-65f60062aca4,4.199136257171631
edbcf7fc-0a86-3675-a6d8-04e7dbf34763,5.0
581a27a7-71ac-33ed-947c-4e9437ab97ed,4.147311369578044
adc14a4b-7bc3-3a73-bbb9-9e4c66690a00,5.0
d0fe62ef-ccad-33c0-ad40-a622d0f082b8,3.9853896299997964
aa43c171-70d1-3095-ae0e-7da8382e3e90,4.224440177281697
4f3092ed-b37d-3a9a-b3e1-b0ab659dc172,4.18424383799235
bf722864-5182-3464-b9d6-813f9ae6ecc6,3.89504345258077
b5a35b33-5e8c-30c5-90ad-1386365799d0,5.0
199add02-dc6d-356f-8af2-b5ec19978c9a,5.0
055e9e8a-c9b1-32ef-8d23-f783597515a7,3.7415281931559243
9dfe4f9c-e82d-3e8c-83e4-c68969914db2,4.494630177815755
64cd1606-1715-310d-b23a-78ba83cbb4a5,4.5886125564575195
7236b13a-275e-37c9-ad9d-04d5a00d0c0d,4.447624683380127
2876c538-90d3-3c1a-af52-5652e2ef0ccb,4.428634961446126
57cd05d9-4bcd-3bfa-af52-921874991c73,5.0
2f4ce936-d19d-361c-8bc9-ea7387e9c52b,5.0
d137cbb3-cdb8-30b1-9f16-4278c052041a,4.5274936358133955
f2b8698c-b84a-3cf8-99f6-73fe0a1a37bc,4.085393746693929
fd491154-ca81-3fa4-986c-f279056503b6,3.30072029431661
18f21e1e-20c2-3694-8517-2fda75c18676,5.0
0c05deeb-691d-3f78-99a6-c8c2d6d7b1d2,4.444777170817058
bd99104b-a3f0-39a5-9300-a78bc7f7cfe7,4.32533582051595
d531165c-0aec-3137-8a40-591be83377b1,4.42801570892334
6fbd909f-6222-36cb-b914-8c720d96ec57,4.341567675272624
e0b72f02-29ea-3beb-b852-e327432e61f3,3.953253746032715
675bf628-eb26-327e-a4d9-4b90d6322280,5.0
cea45031-22bc-30ef-b3bb-5f9858f05d27,4.446649551391602
bd2de5b4-310c-3ac5-bb67-590b06ecfad1,4.105424880981445
e06aa2e5-db55-31cd-aad2-5ee301f6b77c,4.558298428853353
03c4659b-078e-33f4-9ddc-6d9511647ca9,5.0
20565886-7395-3773-a834-91e1ee017eb6,5.0
69644c57-375b-3e2a-b703-14432d96298d,4.496002674102783
ba1d9c69-1e0b-3a2e-b771-80ee483c3f1b,5.0
c0d8ab9e-97aa-3b37-a7ae-e25557809c81,5.0
de2ca746-2f3e-3dd0-85e4-06c84424e414,5.0
33902d7d-a2e8-3609-96d2-3184142ce6ac,5.0
0510799a-c8d2-3760-9806-0470612d6fbc,4.059779008229573
08c8eec3-2826-365f-9748-01930ed10cfc,4.359301408131917
cacbd0f0-3132-3712-811c-8e9b0cf372b4,3.948652664820353
a73eee1c-ed3d-3193-b9bc-94e4371c1c96,4.613221009572347
56fbbed3-e25f-365c-aa12-de9892777fa4,4.619256337483724
34f3b319-3912-3678-b0ab-ff87a8714ad2,5.0
463ea30b-7b4d-3538-baab-485621f89749,3.234907944997152
2ff87158-e83d-326a-850c-30df402ce1cf,5.0
e14b5cb1-b40d-3b88-b349-c7b242f9c451,4.592356522878011
ea2dfcd8-5239-3e40-b782-090e358cc26a,5.0
127c62e0-cb41-3f23-8a10-ce4e1caf4afd,4.164257844289144
534e5387-4571-3c52-b407-5ca047015399,5.0
c5ac8c6a-592e-34e7-8628-4ee363c1f384,5.0
dc103298-3977-3d02-9f50-074311a3793c,5.0
dfd330f0-af58-3976-8090-bb370727c95a,4.156821409861247
d5bb6d9b-ce82-3c41-8a39-582623426fc5,2.766240914662679
e988887e-7011-3004-8bee-42613ef72b4f,3.9594951470692954
c7098d22-62a2-3e51-a6e3-ae5cb90d8382,4.097808361053467
65114fc4-5da8-3c70-ab31-474c4697585b,4.174523830413818
fc2236bd-8650-3b4a-bf66-dc95d45a123e,4.281310081481934
d2a4c0de-844f-3801-ac9a-a8cfacc2ab56,5.0
0cdd7a35-f053-35cb-b4f8-f093162671dd,4.558152198791504
5dd3553b-11fa-3fb8-8f9b-6a6a44632f3a,4.366153081258138
9b669246-165b-3ed3-a76e-2a711080ed9e,5.0
f867edc7-9be6-3663-afb7-5528ca55879e,3.1744284629821777
f1babd7d-8107-3863-b6e8-29b660b292c8,4.528845310211182
57e3fc02-7060-35fc-9c8b-d3b17612a11f,4.2314934730529785
bad8ec7e-4f46-33dc-87c9-3d965c47ff3d,3.753075122833252
0da45c30-bf9f-335f-b9b5-f8134dd75caf,4.451840718587239
0f2323f5-fa70-3d7e-835f-15bd47de762d,5.0
029002df-60b5-3547-94cf-37ad42c25c84,3.672447999318441
a21c910c-58e7-3410-b184-ff871183d4d1,4.635931173960368
0fdbe3c7-0c9d-3c68-8dfb-fc1251b6b596,4.335110982259114
7ba7b98a-dc4e-3a23-8dd2-c9e4b2b76dbe,5.0
c9bc868f-b7f2-3c42-ae84-c7cf56026199,5.0
93819f60-701d-3e92-979b-473fd597804b,3.0089852015177407
82b675ef-9c75-31a6-b1e4-c9e73ee504d6,3.3549188772837315
6b01e57b-4ede-3b0e-a346-b9eb6463ce95,3.284294764200846
6258ed81-6b06-3259-96e0-14eb4f974b84,4.617398103078206
13b4ab63-9c5d-3f53-8fa6-01dbd85ea967,4.676366964975993
df064b6a-66e5-3e86-85df-bf52e49bd854,3.98061466217041
424da2e4-e0e2-368b-8233-8ca881a9bfa2,4.5505367914835615
657e7182-779f-36f2-a981-53b3c60740ec,5.0
f52bdb6f-30ae-3652-83e9-f6ec33c17e63,4.53759765625
3f40c451-cb9d-3240-90af-0683646d5f0e,4.545980612436931
2cd05723-7bf0-35ed-94ac-65bb7c1bcf3f,3.6743837197621665
9fd4d37c-7905-30ff-a7d2-3efe066fb43a,5.0
0d117f59-7bd8-35aa-814e-a3108fc55e01,5.0
4f14d8ba-c888-3d82-8949-a4ca4cb28848,3.4174674352010093
d01365f8-99c3-3004-aa19-7fde46342fdc,4.150408744812012
4e1f5870-e5b5-3984-9b48-08e208c95772,5.0
23197c86-55f0-31b7-ab43-d2a170815d06,3.5614564418792725
4947ee9e-aa24-3327-acd3-e84c7a51ab8d,4.279589573542277
57fb0c31-920a-3b89-968b-72bf91c5c13d,5.0
7d9ff6a5-e01d-3ccd-9506-83602beba1c6,4.552675088246663
e4b17113-d4c3-3988-8c64-7d5ae6129d94,4.291390577952067
da4a2d93-333a-3d66-a0f5-93af2011ecd7,3.835397720336914
81307145-96d9-3f4a-9fe8-f40795806b15,3.9104809761047363
e17b5021-ca8f-34ae-9a75-cd3adeca1544,4.1853640874226885
68a1a242-52f7-37c0-b4c2-17e75819a5ab,5.0
0754bf30-bbda-3f4a-be80-d86074fcf4bc,3.393789052963257
a2efa26c-4ebf-3bdb-9191-bf6702a7896e,4.512487729390462
1299e11e-7ea1-3bdc-a372-35ede60d0d00,4.064809163411458
18c8579f-b273-3869-877c-656155ff426b,5.0
2b33073a-886d-36d3-8df2-0103965149d9,4.218495845794678
485a8a0c-f750-3db8-9f2f-a72d26181cbd,5.0
86058ded-1113-35fc-a1e5-b678e31fe237,5.0
a25d2969-fd3e-3e04-8045-108a0d7f69f1,4.155203342437744
e4e0008d-cec2-35b4-aeb3-95dc2a91bc74,3.349253495534261
c45830e3-5d96-3dda-b125-aeb701965f7a,3.9968132177988687
d0fd8c1f-7eed-38c2-aa20-54823fb1b9a2,4.3448662757873535
